Datetime,Q
2020-04-28 17:30:00,2.01086055455369
2020-04-28 18:00:00,2.11562215347922
2020-04-28 18:30:00,2.11562215347923
2020-04-28 19:00:00,2.11562215347923
2020-04-28 19:30:00,2.22265918044388
2020-04-28 20:00:00,2.22265918044388
2020-04-28 20:30:00,2.22265918044388
2020-04-28 21:00:00,2.33195579124332
2020-04-28 21:30:00,2.33195579124332
2020-04-28 22:00:00,2.33195579124332
2020-04-28 22:30:00,2.4434966817918
2020-04-28 23:00:00,2.4434966817918
2020-04-28 23:30:00,2.4434966817918
2020-04-29 00:00:00,2.4434966817918
2020-04-29 00:30:00,2.4434966817918
2020-04-29 01:00:00,2.4434966817918
2020-04-29 01:30:00,2.4434966817918
2020-04-29 02:00:00,2.4434966817918
2020-04-29 02:30:00,2.4434966817918
2020-04-29 03:00:00,2.44349668179178
2020-04-29 03:30:00,2.44349668179178
2020-04-29 04:00:00,2.44349668179178
2020-04-29 04:30:00,2.44349668179178
2020-04-29 05:00:00,2.44349668179178
2020-04-29 05:30:00,2.55726705583314
2020-04-29 06:00:00,2.44349668179178
2020-04-29 06:30:00,2.44349668179178
2020-04-29 07:00:00,2.33195579124329
2020-04-29 07:30:00,2.33195579124329
2020-04-29 08:00:00,2.33195579124329
2020-04-29 08:30:00,2.33195579124332
2020-04-29 09:00:00,2.33195579124332
2020-04-29 09:30:00,2.22265918044389
2020-04-29 10:00:00,2.33195579124332
2020-04-29 10:30:00,2.22265918044388
2020-04-29 11:00:00,2.22265918044389
2020-04-29 11:30:00,2.33195579124332
2020-04-29 12:00:00,2.33195579124329
2020-04-29 12:30:00,2.22265918044388
2020-04-29 13:00:00,2.33195579124332
2020-04-29 13:30:00,2.22265918044389
2020-04-29 14:00:00,2.22265918044389
2020-04-29 14:30:00,2.33195579124332
2020-04-29 15:00:00,2.22265918044389
2020-04-29 15:30:00,2.33195579124332
2020-04-29 16:00:00,2.33195579124332
2020-04-29 16:30:00,2.44349668179179
2020-04-29 17:00:00,2.44349668179179
2020-04-29 17:30:00,2.55726705583317
2020-04-29 18:00:00,2.55726705583317
2020-04-29 18:30:00,2.67325259536886
2020-04-29 19:00:00,2.67325259536886
2020-04-29 19:30:00,2.67325259536886
2020-04-29 20:00:00,2.67325259536886
2020-04-29 20:30:00,2.91181412951004
2020-04-29 21:00:00,3.0343636457256
2020-04-29 21:30:00,2.91181412951002
2020-04-29 22:00:00,3.03436364572562
2020-04-29 22:30:00,3.15907532636186
2020-04-29 23:00:00,3.15907532636185
2020-04-29 23:30:00,3.15907532636185
2020-04-30 00:00:00,3.28593687778036
2020-04-30 00:30:00,3.28593687778036
2020-04-30 01:00:00,3.28593687778036
2020-04-30 01:30:00,3.41493635024947
2020-04-30 02:00:00,3.41493635024947
2020-04-30 02:30:00,3.41493635024945
2020-04-30 03:00:00,3.5460621209928
2020-04-30 03:30:00,3.54606212099281
2020-04-30 04:00:00,3.5460621209928
2020-04-30 04:30:00,3.5460621209928
2020-04-30 05:00:00,3.41493635024947
2020-04-30 05:30:00,3.5460621209928
2020-04-30 06:00:00,3.5460621209928
2020-04-30 06:30:00,3.5460621209928
2020-04-30 07:00:00,3.41493635024947
2020-04-30 07:30:00,3.5460621209928
2020-04-30 08:00:00,3.41493635024947
2020-04-30 08:30:00,3.41493635024947
2020-04-30 09:00:00,3.28593687778038
2020-04-30 09:30:00,3.28593687778036
2020-04-30 10:00:00,3.41493635024945
2020-04-30 10:30:00,3.41493635024945
2020-04-30 11:00:00,3.54606212099278
2020-04-30 11:30:00,3.41493635024945
2020-04-30 12:00:00,3.54606212099281
2020-04-30 12:30:00,3.41493635024945
2020-04-30 13:00:00,3.41493635024947
2020-04-30 13:30:00,3.41493635024947
2020-04-30 14:00:00,3.41493635024945
2020-04-30 14:30:00,3.41493635024945
2020-04-30 15:00:00,3.41493635024945
2020-04-30 15:30:00,3.41493635024947
2020-04-30 16:00:00,3.54606212099281
2020-04-30 16:30:00,3.67930287841962
2020-04-30 17:00:00,3.54606212099281
2020-04-30 17:30:00,3.54606212099281
2020-04-30 18:00:00,3.54606212099281
2020-04-30 18:30:00,3.67930287841962
2020-04-30 19:00:00,3.6793028784196
2020-04-30 19:30:00,3.95208557570682
2020-04-30 20:00:00,4.09160632089407
2020-04-30 20:30:00,4.23319963861286
2020-04-30 21:00:00,4.23319963861286
2020-04-30 21:30:00,4.52256439726911
2020-04-30 22:00:00,4.52256439726913
2020-04-30 22:30:00,4.67031662159979
2020-04-30 23:00:00,4.5225643972691
2020-04-30 23:30:00,4.5225643972691
2020-05-01 00:00:00,4.67031662159979
2020-05-01 00:30:00,4.67031662159979
2020-05-01 01:00:00,4.37685557122065
2020-05-01 01:30:00,4.37685557122065
2020-05-01 02:00:00,4.52256439726913
2020-05-01 02:30:00,4.37685557122065
2020-05-01 03:00:00,4.37685557122065
2020-05-01 03:30:00,4.37685557122065
2020-05-01 04:00:00,4.23319963861286
2020-05-01 04:30:00,4.23319963861286
2020-05-01 05:00:00,4.09160632089407
2020-05-01 05:30:00,4.23319963861286
2020-05-01 06:00:00,4.23319963861283
2020-05-01 06:30:00,4.09160632089407
2020-05-01 07:00:00,3.95208557570682
2020-05-01 07:30:00,3.95208557570682
2020-05-01 08:00:00,3.95208557570682
2020-05-01 08:30:00,3.81464760743075
2020-05-01 09:00:00,3.67930287841962
2020-05-01 09:30:00,3.6793028784196
2020-05-01 10:00:00,3.6793028784196
2020-05-01 10:30:00,3.6793028784196
2020-05-01 11:00:00,3.6793028784196
2020-05-01 11:30:00,3.54606212099281
2020-05-01 12:00:00,3.54606212099281
2020-05-01 12:30:00,3.54606212099278
2020-05-01 13:00:00,3.54606212099278
2020-05-01 13:30:00,3.54606212099278
2020-05-01 14:00:00,3.54606212099278
2020-05-01 14:30:00,3.54606212099278
2020-05-01 15:00:00,3.54606212099278
2020-05-01 15:30:00,3.41493635024945
2020-05-01 16:00:00,3.54606212099281
2020-05-01 16:30:00,3.54606212099281
2020-05-01 17:00:00,3.54606212099278
2020-05-01 17:30:00,3.54606212099278
2020-05-01 18:00:00,3.54606212099278
2020-05-01 18:30:00,3.6793028784196
2020-05-01 19:00:00,3.81464760743075
2020-05-01 19:30:00,3.6793028784196
2020-05-01 20:00:00,3.81464760743072
2020-05-01 20:30:00,3.81464760743072
2020-05-01 21:00:00,3.9520855757068
2020-05-01 21:30:00,3.81464760743075
2020-05-01 22:00:00,3.81464760743075
2020-05-01 22:30:00,3.95208557570682
2020-05-01 23:00:00,3.95208557570682
2020-05-01 23:30:00,3.95208557570682
2020-05-02 00:00:00,3.95208557570682
2020-05-02 00:30:00,3.95208557570682
2020-05-02 01:00:00,3.81464760743075
2020-05-02 01:30:00,3.81464760743075
2020-05-02 02:00:00,3.81464760743075
2020-05-02 02:30:00,3.81464760743075
2020-05-02 03:00:00,3.81464760743075
2020-05-02 03:30:00,3.6793028784196
2020-05-02 04:00:00,3.6793028784196
2020-05-02 04:30:00,3.6793028784196
2020-05-02 05:00:00,3.54606212099281
2020-05-02 05:30:00,3.6793028784196
2020-05-02 06:00:00,3.6793028784196
2020-05-02 06:30:00,3.6793028784196
2020-05-02 07:00:00,3.54606212099281
2020-05-02 07:30:00,3.41493635024945
2020-05-02 08:00:00,3.41493635024945
2020-05-02 08:30:00,3.41493635024945
2020-05-02 09:00:00,3.41493635024945
2020-05-02 09:30:00,3.41493635024945
2020-05-02 10:00:00,3.41493635024945
2020-05-02 10:30:00,3.28593687778036
2020-05-02 11:00:00,3.28593687778036
2020-05-02 11:30:00,3.28593687778036
2020-05-02 12:00:00,3.15907532636186
2020-05-02 12:30:00,3.0343636457256
2020-05-02 13:00:00,3.28593687778038
2020-05-02 13:30:00,3.28593687778038
2020-05-02 14:00:00,3.28593687778036
2020-05-02 14:30:00,3.15907532636186
2020-05-02 15:00:00,3.03436364572562
2020-05-02 15:30:00,3.15907532636186
2020-05-02 16:00:00,3.15907532636186
2020-05-02 16:30:00,3.28593687778036
2020-05-02 17:00:00,3.28593687778036
2020-05-02 17:30:00,3.28593687778036
2020-05-02 18:00:00,3.41493635024945
2020-05-02 18:30:00,3.41493635024947
2020-05-02 19:00:00,3.41493635024945
2020-05-02 19:30:00,3.54606212099278
2020-05-02 20:00:00,3.54606212099278
2020-05-02 20:30:00,3.6793028784196
2020-05-02 21:00:00,3.54606212099278
2020-05-02 21:30:00,3.6793028784196
2020-05-02 22:00:00,3.81464760743072
2020-05-02 22:30:00,3.81464760743072
2020-05-02 23:00:00,3.81464760743072
2020-05-02 23:30:00,3.81464760743072
2020-05-03 00:00:00,3.81464760743072
2020-05-03 00:30:00,3.81464760743072
2020-05-03 01:00:00,3.81464760743072
2020-05-03 01:30:00,3.81464760743072
2020-05-03 02:00:00,3.81464760743072
2020-05-03 02:30:00,3.9520855757068
2020-05-03 03:00:00,3.6793028784196
2020-05-03 03:30:00,3.6793028784196
2020-05-03 04:00:00,3.81464760743075
2020-05-03 04:30:00,3.6793028784196
2020-05-03 05:00:00,3.6793028784196
2020-05-03 05:30:00,3.67930287841962
2020-05-03 06:00:00,3.54606212099281
2020-05-03 06:30:00,3.54606212099278
2020-05-03 07:00:00,3.54606212099281
2020-05-03 07:30:00,3.6793028784196
2020-05-03 08:00:00,3.6793028784196
2020-05-03 08:30:00,3.54606212099281
2020-05-03 09:00:00,3.6793028784196
2020-05-03 09:30:00,3.6793028784196
2020-05-03 10:00:00,3.54606212099281
2020-05-03 10:30:00,3.6793028784196
2020-05-03 11:00:00,3.54606212099281
2020-05-03 11:30:00,3.54606212099281
2020-05-03 12:00:00,3.54606212099281
2020-05-03 12:30:00,3.54606212099281
2020-05-03 13:00:00,3.54606212099281
2020-05-03 13:30:00,3.28593687778036
2020-05-03 14:00:00,3.41493635024945
2020-05-03 14:30:00,3.41493635024945
2020-05-03 15:00:00,3.28593687778036
2020-05-03 15:30:00,3.41493635024945
2020-05-03 16:00:00,3.28593687778038
2020-05-03 16:30:00,3.28593687778038
2020-05-03 17:00:00,3.41493635024945
2020-05-03 17:30:00,3.41493635024945
2020-05-03 18:00:00,3.41493635024945
2020-05-03 18:30:00,3.41493635024945
2020-05-03 19:00:00,3.41493635024945
2020-05-03 19:30:00,3.41493635024945
2020-05-03 20:00:00,3.28593687778036
2020-05-03 20:30:00,3.41493635024947
2020-05-03 21:00:00,3.41493635024947
2020-05-03 21:30:00,3.41493635024947
2020-05-03 22:00:00,3.41493635024945
2020-05-03 22:30:00,3.41493635024945
2020-05-03 23:00:00,3.41493635024945
2020-05-03 23:30:00,3.54606212099281
2020-05-04 00:00:00,3.41493635024945
2020-05-04 00:30:00,3.41493635024945
2020-05-04 01:00:00,3.41493635024945
2020-05-04 01:30:00,3.41493635024945
2020-05-04 02:00:00,3.28593687778038
2020-05-04 02:30:00,3.41493635024945
2020-05-04 03:00:00,3.41493635024945
2020-05-04 03:30:00,3.41493635024945
2020-05-04 04:00:00,3.54606212099281
2020-05-04 04:30:00,3.28593687778036
2020-05-04 05:00:00,3.28593687778036
2020-05-04 05:30:00,3.28593687778036
2020-05-04 06:00:00,3.28593687778036
2020-05-04 06:30:00,3.41493635024947
2020-05-04 07:00:00,3.15907532636183
2020-05-04 07:30:00,3.28593687778036
2020-05-04 08:00:00,3.15907532636183
2020-05-04 08:30:00,3.0343636457256
2020-05-04 09:00:00,3.0343636457256
2020-05-04 09:30:00,3.0343636457256
2020-05-04 10:00:00,3.0343636457256
2020-05-04 10:30:00,3.15907532636183
2020-05-04 11:00:00,3.15907532636183
2020-05-04 11:30:00,2.91181412951004
2020-05-04 12:00:00,3.0343636457256
2020-05-04 12:30:00,3.0343636457256
2020-05-04 13:00:00,2.91181412951001
2020-05-04 13:30:00,2.91181412951001
2020-05-04 14:00:00,2.91181412951001
2020-05-04 14:30:00,3.0343636457256
2020-05-04 15:00:00,2.91181412951001
2020-05-04 15:30:00,2.79143943351143
2020-05-04 16:00:00,2.79143943351143
2020-05-04 16:30:00,2.91181412951004
2020-05-04 17:00:00,2.79143943351143
2020-05-04 17:30:00,2.91181412951001
2020-05-04 18:00:00,3.0343636457256
2020-05-04 18:30:00,3.0343636457256
2020-05-04 19:00:00,3.0343636457256
2020-05-04 19:30:00,3.0343636457256
2020-05-04 20:00:00,3.0343636457256
2020-05-04 20:30:00,3.0343636457256
2020-05-04 21:00:00,3.0343636457256
2020-05-04 21:30:00,3.0343636457256
2020-05-04 22:00:00,3.15907532636186
2020-05-04 22:30:00,3.15907532636186
2020-05-04 23:00:00,3.28593687778038
2020-05-04 23:30:00,3.15907532636186
2020-05-05 00:00:00,3.15907532636186
2020-05-05 00:30:00,3.28593687778038
2020-05-05 01:00:00,3.15907532636186
2020-05-05 01:30:00,3.28593687778038
2020-05-05 02:00:00,3.15907532636186
2020-05-05 02:30:00,3.15907532636186
2020-05-05 03:00:00,3.15907532636186
2020-05-05 03:30:00,3.28593687778038
2020-05-05 04:00:00,3.15907532636186
2020-05-05 04:30:00,3.15907532636186
2020-05-05 05:00:00,3.15907532636186
2020-05-05 05:30:00,3.15907532636186
2020-05-05 06:00:00,2.91181412951004
2020-05-05 06:30:00,3.15907532636186
2020-05-05 07:00:00,3.0343636457256
2020-05-05 07:30:00,3.03436364572563
2020-05-05 08:00:00,3.03436364572563
2020-05-05 08:30:00,2.91181412951004
2020-05-05 09:00:00,2.91181412951004
2020-05-05 09:30:00,2.91181412951004
2020-05-05 10:00:00,2.91181412951004
2020-05-05 10:30:00,2.91181412951004
2020-05-05 11:00:00,3.0343636457256
2020-05-05 11:30:00,2.91181412951004
2020-05-05 12:00:00,2.91181412951004
2020-05-05 12:30:00,2.79143943351143
2020-05-05 13:00:00,2.79143943351143
2020-05-05 13:30:00,2.91181412951001
2020-05-05 14:00:00,2.91181412951001
2020-05-05 14:30:00,2.79143943351143
2020-05-05 15:00:00,2.91181412951004
2020-05-05 15:30:00,2.79143943351145
2020-05-05 16:00:00,2.91181412951004
2020-05-05 16:30:00,3.03436364572562
2020-05-05 17:00:00,3.03436364572562
2020-05-05 17:30:00,3.03436364572562
2020-05-05 18:00:00,3.03436364572562
2020-05-05 18:30:00,3.03436364572562
2020-05-05 19:00:00,3.15907532636186
2020-05-05 19:30:00,3.03436364572562
2020-05-05 20:00:00,3.03436364572562
2020-05-05 20:30:00,3.03436364572562
2020-05-05 21:00:00,3.03436364572562
2020-05-05 21:30:00,3.28593687778038
2020-05-05 22:00:00,3.28593687778038
2020-05-05 22:30:00,3.41493635024945
2020-05-05 23:00:00,3.41493635024945
2020-05-05 23:30:00,3.41493635024945
2020-05-06 00:00:00,3.54606212099281
2020-05-06 00:30:00,3.5460621209928
2020-05-06 01:00:00,3.5460621209928
2020-05-06 01:30:00,3.5460621209928
2020-05-06 02:00:00,3.6793028784196
2020-05-06 02:30:00,3.54606212099281
2020-05-06 03:00:00,3.54606212099278
2020-05-06 03:30:00,3.54606212099278
2020-05-06 04:00:00,3.41493635024945
2020-05-06 04:30:00,3.41493635024945
2020-05-06 05:00:00,3.41493635024947
2020-05-06 05:30:00,3.54606212099281
2020-05-06 06:00:00,3.41493635024947
2020-05-06 06:30:00,3.54606212099281
2020-05-06 07:00:00,3.41493635024945
2020-05-06 07:30:00,3.28593687778038
2020-05-06 08:00:00,3.41493635024947
2020-05-06 08:30:00,3.41493635024947
2020-05-06 09:00:00,3.28593687778036
2020-05-06 09:30:00,3.28593687778036
2020-05-06 10:00:00,3.28593687778036
2020-05-06 10:30:00,3.15907532636186
2020-05-06 11:00:00,3.28593687778036
2020-05-06 11:30:00,3.15907532636185
2020-05-06 12:00:00,3.15907532636186
2020-05-06 12:30:00,3.15907532636186
2020-05-06 13:00:00,3.28593687778036
2020-05-06 13:30:00,3.03436364572562
2020-05-06 14:00:00,3.15907532636185
2020-05-06 14:30:00,3.0343636457256
2020-05-06 15:00:00,3.15907532636186
2020-05-06 15:30:00,3.0343636457256
2020-05-06 16:00:00,3.15907532636183
2020-05-06 16:30:00,3.15907532636183
2020-05-06 17:00:00,3.15907532636183
2020-05-06 17:30:00,3.15907532636186
2020-05-06 18:00:00,3.15907532636186
2020-05-06 18:30:00,3.15907532636187
2020-05-06 19:00:00,3.15907532636186
2020-05-06 19:30:00,3.28593687778038
2020-05-06 20:00:00,3.15907532636187
2020-05-06 20:30:00,3.28593687778038
2020-05-06 21:00:00,3.28593687778038
2020-05-06 21:30:00,3.15907532636185
2020-05-06 22:00:00,3.28593687778038
2020-05-06 22:30:00,3.15907532636185
2020-05-06 23:00:00,3.28593687778038
2020-05-06 23:30:00,3.28593687778038
2020-05-07 00:00:00,3.28593687778038
2020-05-07 00:30:00,3.28593687778038
2020-05-07 01:00:00,3.28593687778038
2020-05-07 01:30:00,3.15907532636187
2020-05-07 02:00:00,3.15907532636187
2020-05-07 02:30:00,3.15907532636187
2020-05-07 03:00:00,3.15907532636187
2020-05-07 03:30:00,3.28593687778038
2020-05-07 04:00:00,3.03436364572562
2020-05-07 04:30:00,3.03436364572562
2020-05-07 05:00:00,3.03436364572562
2020-05-07 05:30:00,3.03436364572562
2020-05-07 06:00:00,3.03436364572562
2020-05-07 06:30:00,3.03436364572562
2020-05-07 07:00:00,3.03436364572562
2020-05-07 07:30:00,2.91181412951004
2020-05-07 08:00:00,3.0343636457256
2020-05-07 08:30:00,3.0343636457256
2020-05-07 09:00:00,3.0343636457256
2020-05-07 09:30:00,2.91181412951002
2020-05-07 10:00:00,2.91181412951002
2020-05-07 10:30:00,3.03436364572562
2020-05-07 11:00:00,3.03436364572562
2020-05-07 11:30:00,3.03436364572562
2020-05-07 12:00:00,2.91181412951002
2020-05-07 12:30:00,2.91181412951002
2020-05-07 13:00:00,2.91181412951002
2020-05-07 13:30:00,2.91181412951002
2020-05-07 14:00:00,2.91181412951002
2020-05-07 14:30:00,2.79143943351145
2020-05-07 15:00:00,2.79143943351145
2020-05-07 15:30:00,2.79143943351145
2020-05-07 16:00:00,2.79143943351145
2020-05-07 16:30:00,2.91181412951002
2020-05-07 17:00:00,2.91181412951004
2020-05-07 17:30:00,2.79143943351145
2020-05-07 18:00:00,2.79143943351145
2020-05-07 18:30:00,2.79143943351145
2020-05-07 19:00:00,2.91181412951004
2020-05-07 19:30:00,2.79143943351143
2020-05-07 20:00:00,2.79143943351143
2020-05-07 20:30:00,2.79143943351143
2020-05-07 21:00:00,2.91181412951004
2020-05-07 21:30:00,2.91181412951004
2020-05-07 22:00:00,2.79143943351143
2020-05-07 22:30:00,2.91181412951004
2020-05-07 23:00:00,2.79143943351143
2020-05-07 23:30:00,2.79143943351143
2020-05-08 00:00:00,2.91181412951004
2020-05-08 00:30:00,2.79143943351143
2020-05-08 01:00:00,2.91181412951004
2020-05-08 01:30:00,3.03436364572563
2020-05-08 02:00:00,2.91181412951004
2020-05-08 02:30:00,2.91181412951004
2020-05-08 03:00:00,2.91181412951004
2020-05-08 03:30:00,2.91181412951004
2020-05-08 04:00:00,2.91181412951004
2020-05-08 04:30:00,2.91181412951004
2020-05-08 05:00:00,2.91181412951004
2020-05-08 05:30:00,2.79143943351146
2020-05-08 06:00:00,2.91181412951004
2020-05-08 06:30:00,2.91181412951004
2020-05-08 07:00:00,2.79143943351146
2020-05-08 07:30:00,2.91181412951004
2020-05-08 08:00:00,2.79143943351146
2020-05-08 08:30:00,2.79143943351146
2020-05-08 09:00:00,2.79143943351146
2020-05-08 09:30:00,2.79143943351146
2020-05-08 10:00:00,2.79143943351146
2020-05-08 10:30:00,2.67325259536886
2020-05-08 11:00:00,2.67325259536886
2020-05-08 11:30:00,2.67325259536886
2020-05-08 12:00:00,2.67325259536886
2020-05-08 12:30:00,2.79143943351143
2020-05-08 13:00:00,2.67325259536886
2020-05-08 13:30:00,2.79143943351146
2020-05-08 14:00:00,2.79143943351146
2020-05-08 14:30:00,2.67325259536886
2020-05-08 15:00:00,2.67325259536886
2020-05-08 15:30:00,2.67325259536886
2020-05-08 16:00:00,2.67325259536886
2020-05-08 16:30:00,2.91181412951004
2020-05-08 17:00:00,2.79143943351143
2020-05-08 17:30:00,2.79143943351143
2020-05-08 18:00:00,2.79143943351143
2020-05-08 18:30:00,2.67325259536886
2020-05-08 19:00:00,2.79143943351143
2020-05-08 19:30:00,2.79143943351143
2020-05-08 20:00:00,2.91181412951004
2020-05-08 20:30:00,2.79143943351146
2020-05-08 21:00:00,2.79143943351146
2020-05-08 21:30:00,2.91181412951004
2020-05-08 22:00:00,2.91181412951004
2020-05-08 22:30:00,3.03436364572562
2020-05-08 23:00:00,3.15907532636185
2020-05-08 23:30:00,3.15907532636185
2020-05-09 00:00:00,3.15907532636185
2020-05-09 00:30:00,3.15907532636186
2020-05-09 01:00:00,3.15907532636186
2020-05-09 01:30:00,3.15907532636186
2020-05-09 02:00:00,3.15907532636186
2020-05-09 02:30:00,3.15907532636186
2020-05-09 03:00:00,3.28593687778036
2020-05-09 03:30:00,3.28593687778038
2020-05-09 04:00:00,3.28593687778038
2020-05-09 04:30:00,3.28593687778038
2020-05-09 05:00:00,3.28593687778038
2020-05-09 05:30:00,3.28593687778038
2020-05-09 06:00:00,3.28593687778038
2020-05-09 06:30:00,3.28593687778038
2020-05-09 07:00:00,3.15907532636186
2020-05-09 07:30:00,3.15907532636186
2020-05-09 08:00:00,3.15907532636185
2020-05-09 08:30:00,3.15907532636185
2020-05-09 09:00:00,3.15907532636185
2020-05-09 09:30:00,3.03436364572562
2020-05-09 10:00:00,3.03436364572562
2020-05-09 10:30:00,2.91181412951004
2020-05-09 11:00:00,3.03436364572563
2020-05-09 11:30:00,3.03436364572563
2020-05-09 12:00:00,3.0343636457256
2020-05-09 12:30:00,3.0343636457256
2020-05-09 13:00:00,2.91181412951004
2020-05-09 13:30:00,2.91181412951004
2020-05-09 14:00:00,3.0343636457256
2020-05-09 14:30:00,2.91181412951001
2020-05-09 15:00:00,2.91181412951001
2020-05-09 15:30:00,3.0343636457256
2020-05-09 16:00:00,3.0343636457256
2020-05-09 16:30:00,2.91181412951004
2020-05-09 17:00:00,3.03436364572562
2020-05-09 17:30:00,2.91181412951004
2020-05-09 18:00:00,2.91181412951004
2020-05-09 18:30:00,3.03436364572562
2020-05-09 19:00:00,3.15907532636185
2020-05-09 19:30:00,3.15907532636185
2020-05-09 20:00:00,3.15907532636185
2020-05-09 20:30:00,3.28593687778038
2020-05-09 21:00:00,3.41493635024947
2020-05-09 21:30:00,3.41493635024947
2020-05-09 22:00:00,3.54606212099281
2020-05-09 22:30:00,3.81464760743075
2020-05-09 23:00:00,3.6793028784196
2020-05-09 23:30:00,3.81464760743072
2020-05-10 00:00:00,3.81464760743072
2020-05-10 00:30:00,3.9520855757068
2020-05-10 01:00:00,3.81464760743075
2020-05-10 01:30:00,3.9520855757068
2020-05-10 02:00:00,4.09160632089407
2020-05-10 02:30:00,3.9520855757068
2020-05-10 03:00:00,3.9520855757068
2020-05-10 03:30:00,3.81464760743072
2020-05-10 04:00:00,3.6793028784196
2020-05-10 04:30:00,3.81464760743072
2020-05-10 05:00:00,3.81464760743072
2020-05-10 05:30:00,3.81464760743072
2020-05-10 06:00:00,3.6793028784196
2020-05-10 06:30:00,3.6793028784196
2020-05-10 07:00:00,3.6793028784196
2020-05-10 07:30:00,3.6793028784196
2020-05-10 08:00:00,3.6793028784196
2020-05-10 08:30:00,3.54606212099278
2020-05-10 09:00:00,3.54606212099278
2020-05-10 09:30:00,3.41493635024945
2020-05-10 10:00:00,3.54606212099281
2020-05-10 10:30:00,3.41493635024947
2020-05-10 11:00:00,3.41493635024947
2020-05-10 11:30:00,3.41493635024947
2020-05-10 12:00:00,3.28593687778038
2020-05-10 12:30:00,3.28593687778038
2020-05-10 13:00:00,3.41493635024947
2020-05-10 13:30:00,3.28593687778036
2020-05-10 14:00:00,3.41493635024945
2020-05-10 14:30:00,3.28593687778038
2020-05-10 15:00:00,3.28593687778038
2020-05-10 15:30:00,3.28593687778036
2020-05-10 16:00:00,3.28593687778036
2020-05-10 16:30:00,3.28593687778036
2020-05-10 17:00:00,3.28593687778036
2020-05-10 17:30:00,3.28593687778036
2020-05-10 18:00:00,3.28593687778036
2020-05-10 18:30:00,3.28593687778036
2020-05-10 19:00:00,3.28593687778036
2020-05-10 19:30:00,3.28593687778036
2020-05-10 20:00:00,3.41493635024947
2020-05-10 20:30:00,3.54606212099281
2020-05-10 21:00:00,3.6793028784196
2020-05-10 21:30:00,3.6793028784196
2020-05-10 22:00:00,3.9520855757068
2020-05-10 22:30:00,4.09160632089407
2020-05-10 23:00:00,3.95208557570682
2020-05-10 23:30:00,4.09160632089407
2020-05-11 00:00:00,4.09160632089407
2020-05-11 00:30:00,4.23319963861286
2020-05-11 01:00:00,4.09160632089407
2020-05-11 01:30:00,4.23319963861283
2020-05-11 02:00:00,4.23319963861283
2020-05-11 02:30:00,4.23319963861283
2020-05-11 03:00:00,4.09160632089407
2020-05-11 03:30:00,4.09160632089407
2020-05-11 04:00:00,4.09160632089407
2020-05-11 04:30:00,4.09160632089407
2020-05-11 05:00:00,4.09160632089407
2020-05-11 05:30:00,4.23319963861286
2020-05-11 06:00:00,3.9520855757068
2020-05-11 06:30:00,4.23319963861286
2020-05-11 07:00:00,3.9520855757068
2020-05-11 07:30:00,3.9520855757068
2020-05-11 08:00:00,3.9520855757068
2020-05-11 08:30:00,3.81464760743075
2020-05-11 09:00:00,3.6793028784196
2020-05-11 09:30:00,3.81464760743074
2020-05-11 10:00:00,3.67930287841962
2020-05-11 10:30:00,3.67930287841962
2020-05-11 11:00:00,3.67930287841962
2020-05-11 11:30:00,3.67930287841962
2020-05-11 12:00:00,3.5460621209928
2020-05-11 12:30:00,3.67930287841962
2020-05-11 13:00:00,3.54606212099281
2020-05-11 13:30:00,3.54606212099281
2020-05-11 14:00:00,3.54606212099281
2020-05-11 14:30:00,3.54606212099278
2020-05-11 15:00:00,3.41493635024945
2020-05-11 15:30:00,3.54606212099281
2020-05-11 16:00:00,3.41493635024947
2020-05-11 16:30:00,3.41493635024947
2020-05-11 17:00:00,3.41493635024945
2020-05-11 17:30:00,3.54606212099281
2020-05-11 18:00:00,3.41493635024947
2020-05-11 18:30:00,3.54606212099281
2020-05-11 19:00:00,3.41493635024947
2020-05-11 19:30:00,3.54606212099281
2020-05-11 20:00:00,3.67930287841962
2020-05-11 20:30:00,3.67930287841962
2020-05-11 21:00:00,3.81464760743074
2020-05-11 21:30:00,3.95208557570682
2020-05-11 22:00:00,3.9520855757068
2020-05-11 22:30:00,4.09160632089408
2020-05-11 23:00:00,4.23319963861286
2020-05-11 23:30:00,4.23319963861286
2020-05-12 00:00:00,4.37685557122066
2020-05-12 00:30:00,4.23319963861286
2020-05-12 01:00:00,4.23319963861286
2020-05-12 01:30:00,4.23319963861285
2020-05-12 02:00:00,4.37685557122066
2020-05-12 02:30:00,4.23319963861285
2020-05-12 03:00:00,4.23319963861285
2020-05-12 03:30:00,4.23319963861285
2020-05-12 04:00:00,4.09160632089408
2020-05-12 04:30:00,4.23319963861286
2020-05-12 05:00:00,4.09160632089407
2020-05-12 05:30:00,4.23319963861286
2020-05-12 06:00:00,4.23319963861286
2020-05-12 06:30:00,4.09160632089407
2020-05-12 07:00:00,3.95208557570682
2020-05-12 07:30:00,4.09160632089407
2020-05-12 08:00:00,3.95208557570682
2020-05-12 08:30:00,3.9520855757068
2020-05-12 09:00:00,3.81464760743072
2020-05-12 09:30:00,3.9520855757068
2020-05-12 10:00:00,3.9520855757068
2020-05-12 10:30:00,3.81464760743075
2020-05-12 11:00:00,3.81464760743075
2020-05-12 11:30:00,3.6793028784196
2020-05-12 12:00:00,3.6793028784196
2020-05-12 12:30:00,3.6793028784196
2020-05-12 13:00:00,3.54606212099278
2020-05-12 13:30:00,3.6793028784196
2020-05-12 14:00:00,3.54606212099278
