Datetime,Q
2018-05-07 13:00,6.95850016830004
2018-05-07 14:00,6.95853651928755
2018-05-07 15:00,6.93560910776485
2018-05-07 16:00,6.95090381839452
2018-05-07 17:00,6.9012447861091
2018-05-07 18:00,6.90125218394552
2018-05-07 19:00,6.91272325729088
2018-05-07 20:00,6.90125955589745
2018-05-07 21:00,6.85725657161276
2018-05-07 22:00,6.88596479431297
2018-05-07 23:00,6.90124726071935
2018-05-08 00:00,6.85528774044522
2018-05-08 01:00,6.91654448823091
2018-05-08 02:00,6.96996371842055
2018-05-08 03:00,6.99283030010493
2018-05-08 04:00,7.0270574254601
2018-05-08 05:00,7.02899038196843
2018-05-08 06:00,7.04229248660339
2018-05-08 07:00,7.03089221409317
2018-05-08 08:00,7.01567273988299
2018-05-08 09:00,7.01186606632112
2018-05-08 10:00,6.94126761653433
2018-05-08 11:00,6.92034860354016
2018-05-08 12:00,6.89743340173125
2018-05-08 13:00,6.87255370968817
2018-05-08 14:00,6.81502989758476
2018-05-08 15:00,6.8093223818055
2018-05-08 16:00,6.75359628941108
2018-05-08 17:00,6.73243934082453
2018-05-08 18:00,6.71896201327882
2018-05-08 19:00,6.70546671704705
2018-05-08 20:00,6.69004610933374
2018-05-08 21:00,6.7382102402981
2018-05-08 22:00,6.7689597081896
2018-05-08 23:00,6.83808292959134
2018-05-09 00:00,6.92035345828663
2018-05-09 01:00,7.03847988135301
2018-05-09 02:00,7.14469310277968
2018-05-09 03:00,7.23912292920647
2018-05-09 04:00,7.26174763282309
2018-05-09 05:00,7.3482382046812
2018-05-09 06:00,7.36700679361778
2018-05-09 07:00,7.42133701642295
2018-05-09 08:00,7.42130407630792
2018-05-09 09:00,7.43442987299318
2018-05-09 10:00,7.42508276272807
2018-05-09 11:00,7.41572799351345
2018-05-09 12:00,7.41196904405425
2018-05-09 13:00,7.36698467514443
2018-05-09 14:00,7.34823598645011
2018-05-09 15:00,7.32194252290623
2018-05-09 16:00,7.32193802130317
2018-05-09 17:00,7.35947535073261
2018-05-09 18:00,7.37072808178686
2018-05-09 19:00,7.36700679361778
2018-05-09 20:00,7.37824182134026
2018-05-09 21:00,7.41197784618422
2018-05-09 22:00,7.49049861676636
2018-05-09 23:00,7.44565508328844
2018-05-10 00:00,7.55009205253563
2018-05-10 01:00,7.64119033592222
2018-05-10 02:00,7.7578949896897
2018-05-10 03:00,7.90161950501694
2018-05-10 04:00,7.98236242744174
2018-05-10 05:00,8.01715800338818
2018-05-10 06:00,8.09941159956138
2018-05-10 07:00,8.13770222914663
2018-05-10 08:00,8.20321127293173
2018-05-10 09:00,8.25953899787142
2018-05-10 10:00,8.24502018066347
2018-05-10 11:00,8.27405408135942
2018-05-10 12:00,8.21772048386748
2018-05-10 13:00,8.17048798363449
2018-05-10 14:00,8.12676422666429
2018-05-10 15:00,8.14315810659472
2018-05-10 16:00,8.04096077290697
2018-05-10 17:00,8.01169783627007
2018-05-10 18:00,7.98422832944403
2018-05-10 19:00,7.95487130480825
2018-05-10 20:00,7.87958089227558
2018-05-10 21:00,7.86854272152846
2018-05-10 22:00,7.8722214459644
2018-05-10 23:00,7.84641811369317
2018-05-11 00:00,7.82433783159027
2018-05-11 01:00,7.85013908255672
2018-05-11 02:00,7.828014570715
2018-05-11 03:00,7.86116723635242
2018-05-11 04:00,7.88325964026129
2018-05-11 05:00,7.8095867775681
2018-05-11 06:00,7.77261920816212
2018-05-11 07:00,7.7837673222408
2018-05-11 08:00,7.73941647905359
2018-05-11 09:00,7.63567117397918
2018-05-11 10:00,7.6114965137085
2018-05-11 11:00,7.57246051231751
2018-05-11 12:00,7.55386224803213
2018-05-11 13:00,7.45499459009228
2018-05-11 14:00,7.41379807820592
2018-05-11 15:00,7.35947546500177
2018-05-11 16:00,7.34072230386423
2018-05-11 17:00,7.25795001383837
2018-05-11 18:00,7.15603880958533
2018-05-11 19:00,7.08026557688939
2018-05-11 20:00,6.98135947994505
2018-05-11 21:00,6.99281826653618
2018-05-11 22:00,6.91268652532083
2018-05-11 23:00,6.91269872662235
2018-05-12 00:00,6.84191778324912
2018-05-12 01:00,6.79010538644491
2018-05-12 02:00,6.73049093580523
2018-05-12 03:00,6.68229959163408
2018-05-12 04:00,6.64369102089312
2018-05-12 05:00,6.61656177995713
2018-05-12 06:00,6.55072454715127
2018-05-12 07:00,6.53129152566009
2018-05-12 08:00,6.45733973595324
2018-05-12 09:00,6.44959737742986
2018-05-12 10:00,6.40666982107683
2018-05-12 11:00,6.30477986262212
2018-05-12 12:00,6.22619572987609
2018-05-12 13:00,6.23016439648793
2018-05-12 14:00,6.15914339767129
2018-05-12 15:00,6.10968676127908
2018-05-12 16:00,6.072027043848
2018-05-12 17:00,6.02037997809568
2018-05-12 18:00,5.93669785250981
2018-05-12 19:00,5.91472092745454
2018-05-12 20:00,5.93869207125442
2018-05-12 21:00,5.86862485163365
2018-05-12 22:00,5.82454812701786
2018-05-12 23:00,5.81451401215401
2018-05-13 00:00,5.79035596326357
2018-05-13 01:00,5.81044374361231
2018-05-13 02:00,5.81645169894803
2018-05-13 03:00,5.81047616712622
2018-05-13 04:00,5.79641465989628
2018-05-13 05:00,5.7823010019294
2018-05-13 06:00,5.75816762598352
2018-05-13 07:00,5.75412059649326
2018-05-13 08:00,5.68953771408599
2018-05-13 09:00,5.6591104271239
2018-05-13 10:00,5.6632152863073
2018-05-13 11:00,5.60852889823658
2018-05-13 12:00,5.59226856363216
2018-05-13 13:00,5.54753116249416
2018-05-13 14:00,5.50455234120808
2018-05-13 15:00,5.54750685578825
2018-05-13 16:00,5.48196500755644
2018-05-13 17:00,5.47607792800058
2018-05-13 18:00,5.38180975908517
2018-05-13 19:00,5.43721039052957
2018-05-13 20:00,5.36741241028779
2018-05-13 21:00,5.35919851037942
2018-05-13 22:00,5.35509649765783
2018-05-13 23:00,5.36539264352298
2018-05-14 00:00,5.34480495644255
2018-05-14 01:00,5.31797211336075
2018-05-14 02:00,5.35094945773258
2018-05-14 03:00,5.39210130030046
2018-05-14 04:00,5.34883600986234
2018-05-14 05:00,5.35288990511585
2018-05-14 06:00,5.3448150531826
2018-05-14 07:00,5.34890227528874
2018-05-14 08:00,5.33450874329052
2018-05-14 09:00,5.32213293371618
2018-05-14 10:00,5.34274937301408
2018-05-14 11:00,5.29118215789949
2018-05-14 12:00,5.30152954586099
2018-05-14 13:00,5.31391181314289
2018-05-14 14:00,5.23118171228927
2018-05-14 15:00,5.19798927497773
2018-05-14 16:00,5.15439062938579
2018-05-14 17:00,5.16896888061561
2018-05-14 18:00,5.15024519558373
2018-05-14 19:00,5.1439843316999
2018-05-14 20:00,5.13770890134841
2018-05-14 21:00,5.16477163050841
2018-05-14 22:00,5.13974727661217
2018-05-14 23:00,5.23117845103929
2018-05-15 00:00,5.2581244151615
2018-05-15 01:00,5.3056441927317
2018-05-15 02:00,5.38388813278473
2018-05-15 03:00,5.39402986881501
2018-05-15 04:00,5.43098236019135
2018-05-15 05:00,5.49855823816867
2018-05-15 06:00,5.49654251844947
2018-05-15 07:00,5.49654605516131
2018-05-15 08:00,5.45764032471192
2018-05-15 09:00,5.50877672650514
2018-05-15 10:00,5.48426779265827
2018-05-15 11:00,5.46382991112195
2018-05-15 12:00,5.47815031799794
2018-05-15 13:00,5.46173243816907
2018-05-15 14:00,5.44542794488828
2018-05-15 15:00,5.39608995387933
2018-05-15 16:00,5.43515947474399
2018-05-15 17:00,5.42903419006735
2018-05-15 18:00,5.40234825802337
2018-05-15 19:00,5.46787822163568
2018-05-15 20:00,5.42692266322974
2018-05-15 21:00,5.49447395805254
2018-05-15 22:00,5.57803649388012
2018-05-15 23:00,5.61258797991756
2018-05-16 00:00,5.67539437460107
2018-05-16 01:00,5.74407458479929
2018-05-16 02:00,5.85666379923881
2018-05-16 03:00,5.87461584372935
2018-05-16 04:00,5.94860259650863
2018-05-16 05:00,6.10969283489658
2018-05-16 06:00,6.11563002025799
2018-05-16 07:00,6.11363017583795
2018-05-16 08:00,6.14917073848204
2018-05-16 09:00,6.17687321245202
2018-05-16 10:00,6.19466425702511
2018-05-16 11:00,6.15912285205057
2018-05-16 12:00,6.15907600816788
2018-05-16 13:00,6.06594415294891
2018-05-16 14:00,6.21439802946876
2018-05-16 15:00,6.15321515836102
2018-05-16 16:00,6.06405954280731
2018-05-16 17:00,6.07800031981882
2018-05-16 18:00,6.08786711709858
2018-05-16 19:00,6.05402795025859
2018-05-16 20:00,6.07996131217712
2018-05-16 21:00,6.09574601507876
2018-05-16 22:00,6.08392016010595
2018-05-16 23:00,6.12741556385716
2018-05-17 00:00,6.20059536176833
2018-05-17 01:00,6.28522264316644
2018-05-17 02:00,6.2989178115611
2018-05-17 03:00,6.34404725684845
2018-05-17 04:00,6.34988543045103
2018-05-17 05:00,6.38704313958456
2018-05-17 06:00,6.40470198969576
2018-05-17 07:00,6.40270494469075
2018-05-17 08:00,6.41641951566673
2018-05-17 09:00,6.40463695159254
2018-05-17 10:00,6.44171926172443
2018-05-17 11:00,6.41641951566674
2018-05-17 12:00,6.38513760661341
2018-05-17 13:00,6.38317788251814
2018-05-17 14:00,6.38907801900395
2018-05-17 15:00,6.34407453307231
2018-05-17 16:00,6.29503729630987
2018-05-17 17:00,6.32840176129886
2018-05-17 18:00,6.31066869691425
2018-05-17 19:00,6.28128720629127
2018-05-17 20:00,6.28129865629306
2018-05-17 21:00,6.22621590747715
2018-05-17 22:00,6.28718358637659
2018-05-17 23:00,6.28129005746394
2018-05-18 00:00,6.32054809030992
2018-05-18 01:00,6.36943105072044
2018-05-18 02:00,6.36948347620838
2018-05-18 03:00,6.44179125536727
2018-05-18 04:00,6.5099274120299
2018-05-18 05:00,6.50216342292867
2018-05-18 06:00,6.57207257133556
2018-05-18 07:00,6.53909117540136
2018-05-18 08:00,6.58370602339946
2018-05-18 09:00,6.60694650032021
2018-05-18 10:00,6.60307967125898
2018-05-18 11:00,6.59726063315654
2018-05-18 12:00,6.56622344285389
2018-05-18 13:00,6.51771711085704
2018-05-18 14:00,6.50993279368402
2018-05-18 15:00,6.47881528631136
2018-05-18 16:00,6.457387076257
2018-05-18 17:00,6.40861339360415
2018-05-18 18:00,6.41057840791795
2018-05-18 19:00,6.36361394615711
2018-05-18 20:00,6.32447493966332
2018-05-18 21:00,6.30874912487317
2018-05-18 22:00,6.32448199093613
2018-05-18 23:00,6.26947158068587
2018-05-19 00:00,6.28124068841801
2018-05-19 01:00,6.25573007818904
2018-05-19 02:00,6.22618551677101
2018-05-19 03:00,6.24590472858944
2018-05-19 04:00,6.24780570042412
2018-05-19 05:00,6.22418122245961
2018-05-19 06:00,6.22029203777783
2018-05-19 07:00,6.23606792898805
2018-05-19 08:00,6.23213536598196
2018-05-19 09:00,6.20255243610357
2018-05-19 10:00,6.16113866728619
2018-05-19 11:00,6.13928039232586
2018-05-19 12:00,6.1650893817643
2018-05-19 13:00,6.10178701124443
2018-05-19 14:00,6.07402495289741
2018-05-19 15:00,6.08392766440861
2018-05-19 16:00,6.04822992140508
2018-05-19 17:00,6.05219094385902
2018-05-19 18:00,6.0084561017554
2018-05-19 19:00,5.92667987113575
2018-05-19 20:00,5.94668295423651
2018-05-19 21:00,5.95267337799766
2018-05-19 22:00,5.96063085351158
2018-05-19 23:00,5.98654505158988
2018-05-20 00:00,5.9765296838144
2018-05-20 01:00,6.04821704008971
2018-05-20 02:00,6.07004509267806
2018-05-20 03:00,6.1155947414412
2018-05-20 04:00,6.03627338518987
2018-05-20 05:00,6.18085995983026
2018-05-20 06:00,6.11162937088509
2018-05-20 07:00,6.14925769984961
2018-05-20 08:00,6.14136221166604
2018-05-20 09:00,6.10175257724003
2018-05-20 10:00,6.07204895193381
2018-05-20 11:00,6.06212295890113
2018-05-20 12:00,6.05018848219599
2018-05-20 13:00,6.01840642519384
2018-05-20 14:00,5.99647387863283
2018-05-20 15:00,5.89461021246851
2018-05-20 16:00,5.94263348023931
2018-05-20 17:00,5.87266585222881
2018-05-20 18:00,5.88468696289931
2018-05-20 19:00,5.91869522862998
2018-05-20 20:00,5.93070740884056
2018-05-20 21:00,5.92265621449341
2018-05-20 22:00,5.89069152297425
2018-05-20 23:00,5.9746051548149
2018-05-21 00:00,6.0382774426986
2018-05-21 01:00,6.06805622912976
2018-05-21 02:00,6.09582816986796
2018-05-21 03:00,6.15317692344305
2018-05-21 04:00,6.21044803196837
2018-05-21 05:00,6.22615045045229
2018-05-21 06:00,6.2557429980498
2018-05-21 07:00,6.27932703649712
2018-05-21 08:00,6.27534692901151
2018-05-21 09:00,6.29308775787127
2018-05-21 10:00,6.29111328690266
2018-05-21 11:00,6.2773746355785
2018-05-21 12:00,6.21438346884354
2018-05-21 13:00,6.21636756932871
2018-05-21 14:00,6.19468679283404
2018-05-21 15:00,6.19268217017764
2018-05-21 16:00,6.17492583810427
2018-05-21 17:00,6.17493904608514
2018-05-21 18:00,6.17100812329139
2018-05-21 19:00,6.13345340782038
2018-05-21 20:00,6.1492769394948
2018-05-21 21:00,6.1551743395903
2018-05-21 22:00,6.18283472138379
2018-05-21 23:00,6.19463337593582
2018-05-22 00:00,6.24192080143745
2018-05-22 01:00,6.30482064697231
2018-05-22 02:00,6.35382516583388
2018-05-22 03:00,6.39492733963601
2018-05-22 04:00,6.42229103882101
2018-05-22 05:00,6.41830076558048
2018-05-22 06:00,6.46323721972353
2018-05-22 07:00,6.4787975995208
2018-05-22 08:00,6.47492586069547
2018-05-22 09:00,6.40858565826363
2018-05-22 10:00,6.44958918150544
2018-05-22 11:00,6.43203462129712
2018-05-22 12:00,6.41251783110926
2018-05-22 13:00,6.37734669926204
2018-05-22 14:00,6.38516943216283
2018-05-22 15:00,6.32053254663987
2018-05-22 16:00,6.25174790417325
2018-05-22 17:00,6.31075041860264
2018-05-22 18:00,6.24788073451764
2018-05-22 19:00,6.25181329752373
2018-05-22 20:00,6.24197649792233
2018-05-22 21:00,6.36746476022536
2018-05-22 22:00,6.44763047095867
2018-05-22 23:00,6.45536858449454
2018-05-23 00:00,6.52323233324193
2018-05-23 01:00,6.62046297498112
2018-05-23 02:00,6.62237634025535
2018-05-23 03:00,6.73624723596602
2018-05-23 04:00,6.72839878336618
2018-05-23 05:00,6.73622933223908
2018-05-23 06:00,6.68998205263415
2018-05-23 07:00,6.75168372443203
2018-05-23 08:00,6.77665710997557
2018-05-23 09:00,6.75743493232751
2018-05-23 10:00,6.77281218068364
2018-05-23 11:00,6.66300433822489
2018-05-23 12:00,6.69967078998035
2018-05-23 13:00,6.62047749439191
2018-05-23 14:00,6.57593530954738
2018-05-23 15:00,6.48649702588233
2018-05-23 16:00,6.50021091139214
2018-05-23 17:00,6.47881800787238
2018-05-23 18:00,6.439829773636
2018-05-23 19:00,6.39881519296456
2018-05-23 20:00,6.435919732213
2018-05-23 21:00,6.46712795555421
2018-05-23 22:00,6.57782840946403
2018-05-23 23:00,6.67263541723967
2018-05-24 00:00,6.74205386772411
2018-05-24 01:00,6.82850669862432
2018-05-24 02:00,6.8609841333669
2018-05-24 03:00,6.96974666647391
2018-05-24 04:00,7.12954925412163
2018-05-24 05:00,7.22006709700885
2018-05-24 06:00,7.27680198617722
2018-05-24 07:00,7.29927492060238
2018-05-24 08:00,7.35194385619332
2018-05-24 09:00,7.32560079903518
2018-05-24 10:00,7.3294226286999
2018-05-24 11:00,7.36699346266
2018-05-24 12:00,7.34822478726625
2018-05-24 13:00,7.32563208185046
2018-05-24 14:00,7.22022055768185
2018-05-24 15:00,7.24289792232898
2018-05-24 16:00,7.17484825569324
2018-05-24 17:00,7.16727070569287
2018-05-24 18:00,7.14470009360535
2018-05-24 19:00,7.1370755171187
2018-05-24 20:00,7.14088792352403
2018-05-24 21:00,7.20895524248825
2018-05-24 22:00,7.22399073208304
2018-05-24 23:00,7.32943167509451
2018-05-25 00:00,7.3406931489552
2018-05-25 01:00,7.4100953553278
2018-05-25 02:00,7.4325622094004
2018-05-25 03:00,7.50168906829351
2018-05-25 04:00,7.56128068859726
2018-05-25 05:00,7.52216904405073
2018-05-25 06:00,7.52778012677204
2018-05-25 07:00,7.46989823148413
2018-05-25 08:00,7.46055635545561
2018-05-25 09:00,7.44938553600983
2018-05-25 10:00,7.40074500125475
2018-05-25 11:00,7.37449157444298
2018-05-25 12:00,7.27294290566898
2018-05-25 13:00,7.15782307294604
2018-05-25 14:00,7.10867063957296
2018-05-25 15:00,7.03467674932882
2018-05-25 16:00,6.98902844817438
2018-05-25 17:00,6.91272325729088
2018-05-25 18:00,6.85528912917303
2018-05-25 19:00,6.89156314802125
2018-05-25 20:00,6.84567202109235
2018-05-25 21:00,6.8667926001005
2018-05-25 22:00,6.87446345448667
2018-05-25 23:00,6.93938657289634
2018-05-26 00:00,7.05557435271038
2018-05-26 01:00,7.08214012130538
2018-05-26 02:00,7.11813579515166
2018-05-26 03:00,7.15783684688129
2018-05-26 04:00,7.18628010992338
2018-05-26 05:00,7.23535713343832
2018-05-26 06:00,7.24654242406794
2018-05-26 07:00,7.17868163471825
2018-05-26 08:00,7.24654785548496
2018-05-26 09:00,7.31438159038969
2018-05-26 10:00,7.29938577423425
2018-05-26 11:00,7.23536169440862
2018-05-26 12:00,7.16729372327131
2018-05-26 13:00,7.159804373861
2018-05-26 14:00,7.14470009360535
2018-05-26 15:00,7.06694563770978
2018-05-26 16:00,6.96796252432206
2018-05-26 17:00,6.85532889870707
2018-05-26 18:00,6.78817570224877
2018-05-26 19:00,6.73627280200733
2018-05-26 20:00,6.74206535412067
2018-05-26 21:00,6.70155804905438
2018-05-26 22:00,6.61451573508233
2018-05-26 23:00,6.6899989417104
2018-05-27 00:00,6.74372396528289
2018-05-27 01:00,6.77084193737302
2018-05-27 02:00,6.79967541448335
2018-05-27 03:00,6.78627551674286
2018-05-27 04:00,6.80347286282472
2018-05-27 05:00,6.87828843962952
2018-05-27 06:00,6.8417808419587
2018-05-27 07:00,6.89931240818121
2018-05-27 08:00,6.91078835347435
2018-05-27 09:00,6.86489019642078
2018-05-27 10:00,6.85532022985141
2018-05-27 11:00,6.75736862250457
2018-05-27 12:00,6.80162501588854
2018-05-27 13:00,6.7459102834126
2018-05-27 14:00,6.64561169115328
2018-05-27 15:00,6.64559221239942
2018-05-27 16:00,6.48268711784598
2018-05-27 17:00,6.36166913642358
2018-05-27 18:00,6.37537666963618
2018-05-27 19:00,6.30482503785381
2018-05-27 20:00,6.33814575028859
2018-05-27 21:00,6.29894486168533
2018-05-27 22:00,6.33231310592655
2018-05-27 23:00,6.35188398534559
2018-05-28 00:00,6.35962681261335
2018-05-28 01:00,6.45153215551615
2018-05-28 02:00,6.47267271196568
2018-05-28 03:00,6.53514368451587
2018-05-28 04:00,6.51178498896603
2018-05-28 05:00,6.5429591349103
2018-05-28 06:00,6.57784182400212
2018-05-28 07:00,6.57388584020134
2018-05-28 08:00,6.47676406914641
2018-05-28 09:00,6.48646472115103
2018-05-28 10:00,6.42610976001193
2018-05-28 11:00,6.38509745186
2018-05-28 12:00,6.43399610302839
2018-05-28 13:00,6.29295186151293
2018-05-28 14:00,6.2911075957838
2018-05-28 15:00,6.28125666591893
2018-05-28 16:00,6.25376412964158
2018-05-28 17:00,6.17888615293915
2018-05-28 18:00,6.08786767071913
2018-05-28 19:00,6.04407695268427
2018-05-28 20:00,6.04621069295462
2018-05-28 21:00,6.09574418107643
2018-05-28 22:00,6.0580625366991
2018-05-28 23:00,6.18479480101991
2018-05-29 00:00,6.30677840118623
2018-05-29 01:00,6.3420699420014
2018-05-29 02:00,6.37925387311093
2018-05-29 03:00,6.45344437601445
2018-05-29 04:00,6.50021769597033
2018-05-29 05:00,6.46704668425694
2018-05-29 06:00,6.47491493282033
2018-05-29 07:00,6.50216342292867
2018-05-29 08:00,6.36559581390889
2018-05-29 09:00,6.33232364771916
2018-05-29 10:00,6.30284010183104
2018-05-29 11:00,6.24786424808167
2018-05-29 12:00,6.16508497027884
2018-05-29 13:00,6.06986930236098
2018-05-29 14:00,5.98652441148891
2018-05-29 15:00,5.98850779002399
2018-05-29 16:00,5.93662131014296
2018-05-29 17:00,5.86065755841902
2018-05-29 18:00,5.83056229325283
2018-05-29 19:00,5.83651282150279
2018-05-29 20:00,5.81048987805717
2018-05-29 21:00,5.80646891713438
2018-05-29 22:00,5.80042097096977
2018-05-29 23:00,5.87668190296828
2018-05-30 00:00,5.88670802209558
2018-05-30 01:00,5.95864203441174
2018-05-30 02:00,5.94845484244818
2018-05-30 03:00,5.94864151849025
2018-05-30 04:00,6.06604177569889
2018-05-30 05:00,6.0461948849246
2018-05-30 06:00,6.03230778514792
2018-05-30 07:00,5.97655143426604
2018-05-30 08:00,5.98854394181754
2018-05-30 09:00,5.91272596365892
2018-05-30 10:00,5.83257866420356
2018-05-30 11:00,5.86869196631782
2018-05-30 12:00,5.80646569440335
2018-05-30 13:00,5.75214658748122
2018-05-30 14:00,5.72792957793067
2018-05-30 15:00,5.67123806131816
2018-05-30 16:00,5.64702625319841
2018-05-30 17:00,5.57805798946637
2018-05-30 18:00,5.54538936781795
2018-05-30 19:00,5.5638147302379
2018-05-30 20:00,5.53320349912628
2018-05-30 21:00,5.57800293027627
2018-05-30 22:00,5.58414445263312
2018-05-30 23:00,5.67736811593475
2018-05-31 00:00,5.7339835085256
2018-05-31 01:00,5.83259551024473
2018-05-31 02:00,5.84061879646626
2018-05-31 03:00,5.86665902958887
2018-05-31 04:00,5.88062329621519
2018-05-31 05:00,5.92665654288901
2018-05-31 06:00,5.97259706065073
2018-05-31 07:00,6.00248653277875
2018-05-31 08:00,5.96861094194018
2018-05-31 09:00,5.98440356337879
2018-05-31 10:00,5.97851645260114
2018-05-31 11:00,5.98655584614335
2018-05-31 12:00,5.9963666912634
2018-05-31 13:00,6.05804130587208
2018-05-31 14:00,6.08195310244007
2018-05-31 15:00,6.04224679385429
2018-05-31 16:00,5.99038485990403
2018-05-31 17:00,5.91469574770211
2018-05-31 18:00,5.90872424330898
2018-05-31 19:00,5.89064084127003
2018-05-31 20:00,5.88466795072135
2018-05-31 21:00,5.89066322961961
2018-05-31 22:00,5.96855204641538
2018-05-31 23:00,6.04618137693675
2018-06-01 00:00,6.01639844365538
2018-06-01 01:00,6.12747986307246
2018-06-01 02:00,6.1709551832939
2018-06-01 03:00,6.16306998870438
2018-06-01 04:00,6.20645448739682
2018-06-01 05:00,6.16500539706691
2018-06-01 06:00,6.17097734909349
2018-06-01 07:00,6.18874976840314
2018-06-01 08:00,6.15711875768236
2018-06-01 09:00,6.15123459382563
2018-06-01 10:00,6.07991023242625
2018-06-01 11:00,6.05213777025146
2018-06-01 12:00,5.9705803007474
2018-06-01 13:00,5.97858204384712
2018-06-01 14:00,5.90650240821494
2018-06-01 15:00,5.88861381832871
2018-06-01 16:00,5.81446967179027
2018-06-01 17:00,5.75407658955238
2018-06-01 18:00,5.70966824484011
2018-06-01 19:00,5.6875327972256
2018-06-01 20:00,5.62468863207615
2018-06-01 21:00,5.54138581931313
2018-06-01 22:00,5.48425902316295
2018-06-01 23:00,5.45352454328776
2018-06-02 00:00,5.40018402161133
2018-06-02 01:00,5.39822786191127
2018-06-02 02:00,5.34682553152247
2018-06-02 03:00,5.32206334887218
2018-06-02 04:00,5.30152766987081
2018-06-02 05:00,5.24364345688576
2018-06-02 06:00,5.24158719398716
2018-06-02 07:00,5.12106233420816
2018-06-02 08:00,5.03119614776742
2018-06-02 09:00,5.11061362754762
2018-06-02 10:00,5.0605148064198
2018-06-02 11:00,5.00815631097261
2018-06-02 12:00,4.96191946345244
2018-06-02 13:00,4.9155828372581
2018-06-02 14:00,4.94928077166466
2018-06-02 15:00,4.8712212012696
2018-06-02 16:00,4.83308820260049
2018-06-02 17:00,4.80551629052118
2018-06-02 18:00,4.76934223310736
2018-06-02 19:00,4.73319064841517
2018-06-02 20:00,4.69476484182479
2018-06-02 21:00,4.68828908029072
2018-06-02 22:00,4.70966737769997
2018-06-02 23:00,4.72680087135264
2018-06-03 00:00,4.69686738444296
2018-06-03 01:00,4.71396076471828
2018-06-03 02:00,4.72253099735016
2018-06-03 03:00,4.69449833860394
2018-06-03 04:00,4.73316405403789
2018-06-03 05:00,4.70733783628306
2018-06-03 06:00,4.73318394313132
2018-06-03 07:00,4.65192877617595
2018-06-03 08:00,4.71822730679767
2018-06-03 09:00,4.69691162483673
2018-06-03 10:00,4.64331305175942
2018-06-03 11:00,4.51189257256194
2018-06-03 12:00,4.57876474277129
2018-06-03 13:00,4.55303082664187
2018-06-03 14:00,4.54222820700898
2018-06-03 15:00,4.52490576853672
2018-06-03 16:00,4.51201511484988
2018-06-03 17:00,4.47512220076147
2018-06-03 18:00,4.45562607443563
2018-06-03 19:00,4.40987635484407
2018-06-03 20:00,4.48602466778115
2018-06-03 21:00,4.50765207979305
2018-06-03 22:00,4.49251861883642
2018-06-03 23:00,4.47516324380437
2018-06-04 00:00,4.5507467125417
2018-06-04 01:00,4.63480399653891
2018-06-04 02:00,4.65619825023019
2018-06-04 03:00,4.66906029766948
2018-06-04 04:00,4.59609308171556
2018-06-04 05:00,4.6753761934633
2018-06-04 06:00,4.72678063975284
2018-06-04 07:00,4.71398781816098
2018-06-04 08:00,4.70759139274635
2018-06-04 09:00,4.7033181517087
2018-06-04 10:00,4.67978684519969
2018-06-04 11:00,4.59170688231675
2018-06-04 12:00,4.61548184215329
2018-06-04 13:00,4.59177011617143
2018-06-04 14:00,4.58099903658523
2018-06-04 15:00,4.55734712455765
2018-06-04 16:00,4.52493108980297
2018-06-04 17:00,4.56154895754191
2018-06-04 18:00,4.5874821465468
2018-06-04 19:00,4.59179811995695
2018-06-04 20:00,4.62835282932492
2018-06-04 21:00,4.69473413417163
2018-06-04 22:00,4.66909131021865
2018-06-04 23:00,4.77141932992459
2018-06-05 00:00,4.79909160104346
2018-06-05 01:00,4.88174242576627
2018-06-05 02:00,4.90472489276763
2018-06-05 03:00,4.98085519103237
2018-06-05 04:00,4.96615468353099
2018-06-05 05:00,4.98083861879983
2018-06-05 06:00,4.9048211143298
2018-06-05 07:00,5.00814192894801
2018-06-05 08:00,4.97457456987994
2018-06-05 09:00,4.91553661595803
2018-06-05 10:00,4.91345320707202
2018-06-05 11:00,4.8564043951861
2018-06-05 12:00,4.7821407898316
2018-06-05 13:00,4.74812348991167
2018-06-05 14:00,4.7097280164775
2018-06-05 15:00,4.69689127677922
2018-06-05 16:00,4.62613026182958
2018-06-05 17:00,4.59613529272087
2018-06-05 18:00,4.5637769014235
2018-06-05 19:00,4.56165618507948
2018-06-05 20:00,4.56809688589486
2018-06-05 21:00,4.55305228845976
2018-06-05 22:00,4.54657281302884
2018-06-05 23:00,4.57460088001989
2018-06-06 00:00,4.63265477417573
2018-06-06 01:00,4.68194508325021
2018-06-06 02:00,4.6410873446564
2018-06-06 03:00,4.67549431598447
2018-06-06 04:00,4.70972464944234
2018-06-06 05:00,4.7054513728417
2018-06-06 06:00,4.66046042397315
2018-06-06 07:00,4.6132896765805
2018-06-06 08:00,4.5873757470152
2018-06-06 09:00,4.53787932606196
2018-06-06 10:00,4.47955616758246
2018-06-06 11:00,4.49254770540701
2018-06-06 12:00,4.4314959282551
2018-06-06 13:00,4.40992528558004
2018-06-06 14:00,4.41436428054583
2018-06-06 15:00,4.36422734121609
2018-06-06 16:00,4.31176186990414
2018-06-06 17:00,4.31603979910546
2018-06-06 18:00,4.29422291850405
2018-06-06 19:00,4.28325148842982
2018-06-06 20:00,4.25905996416508
2018-06-06 21:00,4.22597111146895
2018-06-06 22:00,4.28325148842982
2018-06-06 23:00,4.25899956706818
2018-06-07 00:00,4.33798066896057
2018-06-07 01:00,4.37731030256868
2018-06-07 02:00,4.41653733332565
2018-06-07 03:00,4.41655972681954
2018-06-07 04:00,4.40349172498138
