Datetime,Q
2019-04-07 02:00,0.357953086554951
2019-04-07 03:00,0.357054493025702
2019-04-07 04:00,0.356157470676221
2019-04-07 05:00,0.356157470676221
2019-04-07 06:00,0.355258877146972
2019-04-07 07:00,0.359750273613449
2019-04-07 08:00,0.359750273613449
2019-04-07 09:00,0.36245073693873
2019-04-07 10:00,0.365154301856073
2019-04-07 11:00,0.367860958396353
2019-04-07 12:00,0.37328502778998
2019-04-07 13:00,0.37911503622145
2019-04-07 14:00,0.389379617563083
2019-04-07 15:00,0.400871486281561
2019-04-07 16:00,0.413605791566039
2019-04-07 17:00,0.434100866787564
2019-04-07 18:00,0.454487361477462
2019-04-07 19:00,0.471937794670403
2019-04-07 20:00,0.500374302359265
2019-04-07 21:00,0.527711592412767
2019-04-07 22:00,0.55807607248497
2019-04-07 23:00,0.591522661564799
2019-04-08 00:00,0.623882836839945
2019-04-08 01:00,0.645146832168635
2019-04-08 02:00,0.675127274670374
2019-04-08 03:00,0.690921114507588
2019-04-08 04:00,0.711112168747921
2019-04-08 05:00,0.729955754115865
2019-04-08 06:00,0.743044972132331
2019-04-08 07:00,0.754722188980566
2019-04-08 08:00,0.772288960499482
2019-04-08 09:00,0.776691340454935
2019-04-08 10:00,0.792871859094939
2019-04-08 11:00,0.797295308141231
2019-04-08 12:00,0.798772314326271
2019-04-08 13:00,0.80172254651932
2019-04-08 14:00,0.798770424237756
2019-04-08 15:00,0.798770424237756
2019-04-08 16:00,0.80172254651932
2019-04-08 17:00,0.806155446107565
2019-04-08 18:00,0.810590226728937
2019-04-08 19:00,0.823922641151413
2019-04-08 20:00,0.835809514254374
2019-04-08 21:00,0.861159177098894
2019-04-08 22:00,0.880628338099088
2019-04-08 23:00,0.90922784683132
2019-04-09 00:00,0.930394598469156
2019-04-09 01:00,0.959258182303728
2019-04-09 02:00,0.979096925696344
2019-04-09 03:00,1.00668255282013
2019-04-09 04:00,1.02051864955006
2019-04-09 05:00,1.02359962654759
2019-04-09 06:00,1.04521286481109
2019-04-09 07:00,1.07466087759517
2019-04-09 08:00,1.08553691562971
2019-04-09 09:00,1.09176356869612
2019-04-09 10:00,1.09799948059481
2019-04-09 11:00,1.11205287986893
2019-04-09 12:00,1.11830258307554
2019-04-09 13:00,1.12299822612822
2019-04-09 14:00,1.12612915982087
2019-04-09 15:00,1.12456293548824
2019-04-09 16:00,1.11205287986893
2019-04-09 17:00,1.10580318787763
2019-04-09 18:00,1.10111820524635
2019-04-09 19:00,1.09176665495736
2019-04-09 20:00,1.08242436354919
2019-04-09 21:00,1.07465619573512
2019-04-09 22:00,1.0622355687385
2019-04-09 23:00,1.05139242272531
2019-04-10 00:00,1.04057144333985
2019-04-10 01:00,1.02822189677957
2019-04-10 02:00,1.01898058161252
2019-04-10 03:00,1.00667767317143
2019-04-10 04:00,0.997472054785799
2019-04-10 05:00,0.982155053457964
2019-04-10 06:00,0.9729873180366
2019-04-10 07:00,0.957734952430222
2019-04-10 08:00,0.944051186668827
2019-04-10 09:00,0.933425800981723
2019-04-10 10:00,0.919801711659032
2019-04-10 11:00,0.907714804667427
2019-04-10 12:00,0.907714804667427
2019-04-10 13:00,0.888137589520509
2019-04-10 14:00,0.874628748005256
2019-04-10 15:00,0.867139071849506
2019-04-10 16:00,0.858166532256641
2019-04-10 17:00,0.84921024289892
2019-04-10 18:00,0.829866077702894
2019-04-10 19:00,0.816513255041796
2019-04-10 20:00,0.810590226728937
2019-04-10 21:00,0.797295308141231
2019-04-10 22:00,0.792871859094939
2019-04-10 23:00,0.784040201330746
2019-04-11 00:00,0.779628194126282
2019-04-11 01:00,0.767888507865204
2019-04-11 02:00,0.759107049152181
2019-04-11 03:00,0.745960333784464
2019-04-11 04:00,0.737220208041265
2019-04-11 05:00,0.728498031806248
2019-04-11 06:00,0.721245641261828
2019-04-11 07:00,0.714003370287929
2019-04-11 08:00,0.705329754792236
2019-04-11 09:00,0.695233124851605
2019-04-11 10:00,0.689473357836252
2019-04-11 11:00,0.68228874950453
2019-04-11 12:00,0.677983011567261
2019-04-11 13:00,0.670821548296417
2019-04-11 14:00,0.666526364638992
2019-04-11 15:00,0.660810795893002
2019-04-11 16:00,0.653679197611261
2019-04-11 17:00,0.65083000455682
2019-04-11 18:00,0.646560547440378
2019-04-11 19:00,0.638036871892324
2019-04-11 20:00,0.636616620312389
2019-04-11 21:00,0.632364643829993
2019-04-11 22:00,0.626699015477948
2019-04-11 23:00,0.622458098823474
2019-04-12 00:00,0.616810234241067
2019-04-12 01:00,0.609762166038668
2019-04-12 02:00,0.604134535108519
2019-04-12 03:00,0.599920624558355
2019-04-12 04:00,0.594308931493338
2019-04-12 05:00,0.590106473015358
2019-04-12 06:00,0.583113146470597
2019-04-12 07:00,0.576133756833342
2019-04-12 08:00,0.576133756833342
2019-04-12 09:00,0.566391710637009
2019-04-12 10:00,0.560833604235888
2019-04-12 11:00,0.556673358482199
2019-04-12 12:00,0.551134354411623
2019-04-12 13:00,0.546986125443947
2019-04-12 14:00,0.542842734714466
2019-04-12 15:00,0.534575467153799
2019-04-12 16:00,0.531822979905739
2019-04-12 17:00,0.531822979905739
2019-04-12 18:00,0.527701653010339
2019-04-12 19:00,0.524956586532056
2019-04-12 20:00,0.520842713992608
2019-04-12 21:00,0.516736346971851
2019-04-12 22:00,0.514001288119369
2019-04-12 23:00,0.51400128811937
2019-04-13 00:00,0.509902478582682
2019-04-13 01:00,0.508538745494414
2019-04-13 02:00,0.50444754622961
2019-04-13 03:00,0.501725189321476
2019-04-13 04:00,0.499002832413343
2019-04-13 05:00,0.493568409793608
2019-04-13 06:00,0.492212395398062
2019-04-13 07:00,0.488144352211425
2019-04-13 08:00,0.482730734719319
2019-04-13 09:00,0.480029184165953
2019-04-13 10:00,0.477327633612586
2019-04-13 11:00,0.473283253249398
2019-04-13 12:00,0.470589667882674
2019-04-13 13:00,0.470589667882674
2019-04-13 14:00,0.465210521831065
2019-04-13 15:00,0.462524981201815
2019-04-13 16:00,0.459842149237427
2019-04-13 17:00,0.455821964288139
2019-04-13 18:00,0.453147299827699
2019-04-13 19:00,0.450472635367259
2019-04-13 20:00,0.450472635367259
2019-04-13 21:00,0.450472635367259
2019-04-13 22:00,0.450472635367259
2019-04-13 23:00,0.454484632057919
2019-04-14 00:00,0.455824693707682
2019-04-14 01:00,0.457162025937902
2019-04-14 02:00,0.455821964288139
2019-04-14 03:00,0.455821964288139
2019-04-14 04:00,0.454484632057919
2019-04-14 05:00,0.451809967597479
2019-04-14 06:00,0.450472635367259
2019-04-14 07:00,0.451809967597479
2019-04-14 08:00,0.44913805367513
2019-04-14 09:00,0.445134308598742
2019-04-14 10:00,0.445134308598742
2019-04-14 11:00,0.443802498937161
2019-04-14 12:00,0.439807069952417
2019-04-14 13:00,0.439009323814566
2019-04-14 14:00,0.436616085401013
2019-04-14 15:00,0.432367730806397
2019-04-14 16:00,0.432367730806397
2019-04-14 17:00,0.429584196583963
2019-04-14 18:00,0.427597662992121
2019-04-14 19:00,0.425480285290058
2019-04-14 20:00,0.426538974141089
2019-04-14 21:00,0.425480285290058
2019-04-14 22:00,0.422571892725736
2019-04-14 23:00,0.423496744582381
2019-04-15 00:00,0.422705729720123
2019-04-15 01:00,0.424421596439026
2019-04-15 02:00,0.422571892725736
2019-04-15 03:00,0.420722189012446
2019-04-15 04:00,0.418611694056551
2019-04-15 05:00,0.417556446578604
2019-04-15 06:00,0.414657554925306
2019-04-15 07:00,0.41373573283763
2019-04-15 08:00,0.411762147390687
2019-04-15 09:00,0.409658620672154
2019-04-15 10:00,0.409658620672154
2019-04-15 11:00,0.406769348537758
2019-04-15 12:00,0.405850594150194
2019-04-15 13:00,0.404931839762629
2019-04-15 14:00,0.399823251008858
2019-04-15 15:00,0.397076308019974
2019-04-15 16:00,0.397991955682935
2019-04-15 17:00,0.396162123836621
2019-04-15 18:00,0.395247939653267
2019-04-15 19:00,0.397076308019974
2019-04-15 20:00,0.394333755469914
2019-04-15 21:00,0.393419571286561
2019-04-15 22:00,0.392376592758721
2019-04-15 23:00,0.39237659275872
2019-04-16 00:00,0.39237659275872
2019-04-16 01:00,0.393419571286561
2019-04-16 02:00,0.394333755469914
2019-04-16 03:00,0.39237659275872
2019-04-16 04:00,0.390290635703039
2019-04-16 05:00,0.39133361423088
2019-04-16 06:00,0.394333755469914
2019-04-16 07:00,0.395247939653267
2019-04-16 08:00,0.395247939653267
2019-04-16 09:00,0.397991955682935
2019-04-16 10:00,0.397991955682935
2019-04-16 11:00,0.397077771499582
2019-04-16 12:00,0.396163587316229
2019-04-16 13:00,0.395247939653267
2019-04-16 14:00,0.393419571286561
2019-04-16 15:00,0.39237659275872
2019-04-16 16:00,0.389247657175199
2019-04-16 17:00,0.390290635703039
2019-04-16 18:00,0.388336639035243
2019-04-16 19:00,0.388336639035243
2019-04-16 20:00,0.388336639035243
2019-04-16 21:00,0.38651460275533
2019-04-16 22:00,0.387425620895286
2019-04-16 23:00,0.38651460275533
2019-04-17 00:00,0.388336639035243
2019-04-17 01:00,0.38651460275533
2019-04-17 02:00,0.387425620895286
2019-04-17 03:00,0.388336639035243
2019-04-17 04:00,0.387425620895286
2019-04-17 05:00,0.388336639035243
2019-04-17 06:00,0.384694058239158
2019-04-17 07:00,0.384695550002899
2019-04-17 08:00,0.383784531862943
2019-04-17 09:00,0.381965479110512
2019-04-17 10:00,0.381057453759626
2019-04-17 11:00,0.380149428408739
2019-04-17 12:00,0.378333377706967
2019-04-17 13:00,0.377297484494348
2019-04-17 14:00,0.37626159128173
2019-04-17 15:00,0.37328502778998
2019-04-17 16:00,0.374189804856493
2019-04-17 17:00,0.37328502778998
2019-04-17 18:00,0.37328502778998
2019-04-17 19:00,0.372380250723468
2019-04-17 20:00,0.37328502778998
2019-04-17 21:00,0.372380250723468
2019-04-17 22:00,0.374320921002599
2019-04-17 23:00,0.37626159128173
2019-04-18 00:00,0.378333377706967
2019-04-18 01:00,0.383784531862943
2019-04-18 02:00,0.384694058239158
2019-04-18 03:00,0.384694058239158
2019-04-18 04:00,0.385603584615374
2019-04-18 05:00,0.384694058239158
2019-04-18 06:00,0.38651460275533
2019-04-18 07:00,0.385603584615374
2019-04-18 08:00,0.383784531862943
2019-04-18 09:00,0.382875005486727
2019-04-18 10:00,0.382875005486727
2019-04-18 11:00,0.381057453759626
2019-04-18 12:00,0.379113535196121
2019-04-18 13:00,0.380149428408739
2019-04-18 14:00,0.378333377706967
2019-04-18 15:00,0.377297484494348
2019-04-18 16:00,0.375225698069111
2019-04-18 17:00,0.374189804856493
2019-04-18 18:00,0.374189804856493
2019-04-18 19:00,0.37626159128173
2019-04-18 20:00,0.379241403057853
2019-04-18 21:00,0.382875005486727
2019-04-18 22:00,0.390422596090924
2019-04-18 23:00,0.399823251008858
2019-04-19 00:00,0.40873986628459
2019-04-19 01:00,0.417689871968876
2019-04-19 02:00,0.426538974141089
2019-04-19 03:00,0.43635174289021
2019-04-19 04:00,0.442470689275579
2019-04-19 05:00,0.447803471983
2019-04-19 06:00,0.455824693707682
2019-04-19 07:00,0.459842149237427
2019-04-19 08:00,0.467898750724685
2019-04-19 09:00,0.470589667882674
2019-04-19 10:00,0.471935126461668
2019-04-19 11:00,0.471935126461668
2019-04-19 12:00,0.471935126461668
2019-04-19 13:00,0.475979506824856
2019-04-19 14:00,0.474631380037127
2019-04-19 15:00,0.475979506824856
2019-04-19 16:00,0.477327633612586
2019-04-19 17:00,0.481379959442636
2019-04-19 18:00,0.490856381002516
2019-04-19 19:00,0.497646799557542
2019-04-19 20:00,0.514006344038021
2019-04-19 21:00,0.530449204273939
2019-04-19 22:00,0.55114882217097
2019-04-19 23:00,0.581724717225272
2019-04-20 00:00,0.612591768406067
2019-04-20 01:00,0.645144640807729
2019-04-20 02:00,0.677993542574822
2019-04-20 03:00,0.7067794606472
2019-04-20 04:00,0.734314819530588
2019-04-20 05:00,0.757653261237867
2019-04-20 06:00,0.784045955008903
2019-04-20 07:00,0.795822091287989
2019-04-20 08:00,0.803203323826001
2019-04-20 09:00,0.819474773629027
2019-04-20 10:00,0.843253962737087
2019-04-20 11:00,0.856674715119279
2019-04-20 12:00,0.870135299817959
2019-04-20 13:00,0.883631684338664
2019-04-20 14:00,0.903189582118662
2019-04-20 15:00,0.918286965987701
2019-04-20 16:00,0.934940546653053
2019-04-20 17:00,0.954693547652929
2019-04-20 18:00,0.983704673800863
2019-04-20 19:00,1.02359962654759
2019-04-20 20:00,1.04675100125407
2019-04-20 21:00,1.06534347435482
2019-04-20 22:00,1.08864946771022
2019-04-20 23:00,1.10893412157028
2019-04-21 00:00,1.14495695185584
2019-04-21 01:00,1.15753474721753
2019-04-21 02:00,1.18592066062738
2019-04-21 03:00,1.20649210774818
2019-04-21 04:00,1.23667282998585
2019-04-21 05:00,1.25900026144469
2019-04-21 06:00,1.28298911943157
2019-04-21 07:00,1.31189063263494
2019-04-21 08:00,1.3392717920591
2019-04-21 09:00,1.35057759739001
2019-04-21 10:00,1.3586620069714
2019-04-21 11:00,1.36027942735142
2019-04-21 12:00,1.34411597609409
2019-04-21 13:00,1.34249855571407
2019-04-21 14:00,1.34249855571407
2019-04-21 15:00,1.33604098141115
2019-04-21 16:00,1.3279794952696
2019-04-21 17:00,1.32959016345106
2019-04-21 18:00,1.33120219060362
2019-04-21 19:00,1.32314477278303
2019-04-21 20:00,1.32153410460157
2019-04-21 21:00,1.31348895220095
2019-04-21 22:00,1.31992343642011
2019-04-21 23:00,1.32153955782601
2019-04-22 00:00,1.32315158497856
2019-04-22 01:00,1.33604233608607
2019-04-22 02:00,1.3328155724311
2019-04-22 03:00,1.32959152242216
2019-04-22 04:00,1.3215381988549
2019-04-22 05:00,1.32475544096448
2019-04-22 06:00,1.30545201455321
2019-04-22 07:00,1.29902301855414
2019-04-22 08:00,1.29260364463775
2019-04-22 09:00,1.28138948147562
2019-04-22 10:00,1.27017948814365
2019-04-22 11:00,1.25739638911021
2019-04-22 12:00,1.25421822482487
2019-04-22 13:00,1.24145771648423
2019-04-22 14:00,1.21442215649738
2019-04-22 15:00,1.20966585168669
2019-04-22 16:00,1.20649066083372
2019-04-22 17:00,1.20490667281128
2019-04-22 18:00,1.19382312238319
2019-04-22 19:00,1.19382166545101
2019-04-22 20:00,1.1922405862645
2019-04-22 21:00,1.19382166545101
2019-04-22 22:00,1.19856927380708
2019-04-22 23:00,1.20649066083372
2019-04-23 00:00,1.21759734735035
2019-04-23 01:00,1.23030956825155
2019-04-23 02:00,1.23030814091205
2019-04-23 03:00,1.2366714074468
2019-04-23 04:00,1.23667282998585
2019-04-23 05:00,1.22239393514166
2019-04-23 06:00,1.23508023397824
2019-04-23 07:00,1.23189788704111
2019-04-23 08:00,1.22712722131442
2019-04-23 09:00,1.22553747518536
2019-04-23 10:00,1.21283672156048
2019-04-23 11:00,1.20173724985195
2019-04-23 12:00,1.20015471373326
2019-04-23 13:00,1.19382166545101
2019-04-23 14:00,1.19065805014581
2019-04-23 15:00,1.18434397254981
2019-04-23 16:00,1.18749589177278
2019-04-23 17:00,1.17802260023752
2019-04-23 18:00,1.17959927805809
2019-04-23 19:00,1.19065805014581
2019-04-23 20:00,1.20015326182951
2019-04-23 21:00,1.21283672156048
2019-04-23 22:00,1.22872412352764
2019-04-23 23:00,1.25101750788578
2019-04-24 00:00,1.27978567368952
2019-04-24 01:00,1.30062958373353
2019-04-24 02:00,1.33121847278802
2019-04-24 03:00,1.36027942735142
2019-04-24 04:00,1.37486953179566
2019-04-24 05:00,1.40898529686868
2019-04-24 06:00,1.42854483833404
2019-04-24 07:00,1.43671473654894
2019-04-24 08:00,1.46782008625192
2019-04-24 09:00,1.47929866454061
2019-04-24 10:00,1.50562100901136
2019-04-24 11:00,1.50890913069592
2019-04-24 12:00,1.52540346455946
2019-04-24 13:00,1.52375378026954
2019-04-24 14:00,1.52540346455946
2019-04-24 15:00,1.5287250737299
2019-04-24 16:00,1.51880100440284
2019-04-24 17:00,1.50890913069592
2019-04-24 18:00,1.50728068052461
2019-04-24 19:00,1.52375378026954
2019-04-24 20:00,1.52375874197305
2019-04-24 21:00,1.55186149538473
2019-04-24 22:00,1.57507161639641
2019-04-24 23:00,1.61334809326603
2019-04-25 00:00,1.62168189463868
2019-04-25 01:00,1.61500292224889
2019-04-25 02:00,1.6183531801812
2019-04-25 03:00,1.62672522437936
2019-04-25 04:00,1.63170273050063
2019-04-25 05:00,1.63170267956784
2019-04-25 06:00,1.61002066790097
2019-04-25 07:00,1.60513044642585
2019-04-25 08:00,1.5320133637203
2019-04-25 09:00,1.52705687184633
2019-04-25 10:00,1.51550288151925
2019-04-25 11:00,1.51220475863565
2019-04-25 12:00,1.50232413537539
2019-04-25 13:00,1.4990372880295
2019-04-25 14:00,1.4842263973598
2019-04-25 15:00,1.48094082091843
2019-04-25 16:00,1.45961563736891
2019-04-25 17:00,1.43671473654894
2019-04-25 18:00,1.4350802363444
2019-04-25 19:00,1.4285461320632
2019-04-25 20:00,1.4432501345593
2019-04-25 21:00,1.44652427157553
2019-04-25 22:00,1.43834664929515
2019-04-25 23:00,1.43835050752261
2019-04-26 00:00,1.433443164031
2019-04-26 01:00,1.43834664929515
2019-04-26 02:00,1.43017804480941
2019-04-26 03:00,1.41550384904894
2019-04-26 04:00,1.43017804480941
2019-04-26 05:00,1.42365039769443
2019-04-26 06:00,1.41713054791515
2019-04-26 07:00,1.4106119957349
2019-04-26 08:00,1.40410258946119
2019-04-26 09:00,1.38459802727355
2019-04-26 10:00,1.37486422179639
2019-04-26 11:00,1.37810440543736
2019-04-26 12:00,1.37000396692155
2019-04-26 13:00,1.36351827734529
2019-04-26 14:00,1.35704458659137
2019-04-26 15:00,1.33604098141115
2019-04-26 16:00,1.3279794952696
2019-04-26 17:00,1.31831686249199
2019-04-26 18:00,1.30062958373353
2019-04-26 19:00,1.28620366668192
2019-04-26 20:00,1.27178750685119
2019-04-26 21:00,1.27818603573357
2019-04-26 22:00,1.2621868946625
2019-04-26 23:00,1.25899322429431
2019-04-27 00:00,1.24304179147726
2019-04-27 01:00,1.24144919546965
2019-04-27 02:00,1.23189788704111
2019-04-27 03:00,1.22236659552455
2019-04-27 04:00,1.21601190262644
2019-04-27 05:00,1.20649210774818
2019-04-27 06:00,1.19857072571083
2019-04-27 07:00,1.1922405862645
2019-04-27 08:00,1.19065950707798
2019-04-27 09:00,1.17644591215994
2019-04-27 10:00,1.16855518751537
2019-04-27 11:00,1.16382663150084
2019-04-27 12:00,1.1528121114549
2019-04-27 13:00,1.14809542754498
2019-04-27 14:00,1.14652618970041
2019-04-27 15:00,1.13867101942525
2019-04-27 16:00,1.13396480992361
2019-04-27 17:00,1.12769538415349
2019-04-27 18:00,1.11674244083226
2019-04-27 19:00,1.1073633189056
2019-04-27 20:00,1.11517773147224
2019-04-27 21:00,1.10268292582168
2019-04-27 22:00,1.10111820524635
2019-04-27 23:00,1.09799948059481
2019-04-28 00:00,1.09332216231969
2019-04-28 01:00,1.08553691562971
2019-04-28 02:00,1.08864946771022
2019-04-28 03:00,1.08086886196163
2019-04-28 04:00,1.07620702726081
2019-04-28 05:00,1.06844354130679
2019-04-28 06:00,1.06223714124157
2019-04-28 07:00,1.05294325456033
2019-04-28 08:00,1.04520491717071
2019-04-28 09:00,1.02976319001403
2019-04-28 10:00,1.03439667627454
2019-04-28 11:00,1.02359962654759
2019-04-28 12:00,1.01743928202393
2019-04-28 13:00,1.01128701027375
2019-04-28 14:00,1.00514122747066
2019-04-28 15:00,1.00360641047585
2019-04-28 16:00,0.999001959491411
2019-04-28 17:00,0.991342611384951
2019-04-28 18:00,0.985213181219584
2019-04-28 19:00,0.979095270517703
2019-04-28 20:00,0.969930838619066
2019-04-28 21:00,0.963829547607474
2019-04-28 22:00,0.957734952430222
2019-04-28 23:00,0.95012891300213
2019-04-29 00:00,0.939491621113529
2019-04-29 01:00,0.936457003494289
2019-04-29 02:00,0.928879860100908
2019-04-29 03:00,0.924335623086916
2019-04-29 04:00,0.916773938789358
2019-04-29 05:00,0.913753069380086
2019-04-29 06:00,0.907713063854798
2019-04-29 07:00,0.89566095166803
2019-04-29 08:00,0.894158392725761
2019-04-29 09:00,0.88663503057824
2019-04-29 10:00,0.880628338099088
2019-04-29 11:00,0.873129740255648
2019-04-29 12:00,0.864148222602688
2019-04-29 13:00,0.858168335999664
2019-04-29 14:00,0.84772025428572
2019-04-29 15:00,0.846228445380199
2019-04-29 16:00,0.843248468153798
2019-04-29 17:00,0.849212063191241
2019-04-29 18:00,0.865643647226097
2019-04-29 19:00,0.862651002383844
2019-04-29 20:00,0.858166532256641
2019-04-29 21:00,0.859660153137026
2019-04-29 22:00,0.856672911376255
2019-04-29 23:00,0.850702051804442
2019-04-30 00:00,0.844738456766998
2019-04-30 01:00,0.840273985510686
2019-04-30 02:00,0.828376072013967
2019-04-30 03:00,0.820957396136489
2019-04-30 04:00,0.817994014335411
2019-04-30 05:00,0.813551745316168
2019-04-30 06:00,0.806153565074438
2019-04-30 07:00,0.801724436607835
2019-04-30 08:00,0.798770424237756
2019-04-30 09:00,0.795820192044707
2019-04-30 10:00,0.789927333887595
2019-04-30 11:00,0.786980900181109
2019-04-30 12:00,0.784038283472905
2019-04-30 13:00,0.776691340454935
2019-04-30 14:00,0.775221949958674
2019-04-30 15:00,0.762032252224585
2019-04-30 16:00,0.760572575436288
2019-04-30 17:00,0.786980900181109
2019-04-30 18:00,0.791398642241697
2019-04-30 19:00,0.791398642241697
2019-04-30 20:00,0.789925425388454
2019-04-30 21:00,0.789925425388454
2019-04-30 22:00,0.786980900181109
2019-04-30 23:00,0.786980900181109
2019-05-01 00:00,0.782568892976644
2019-05-01 01:00,0.77668941313376
2019-05-01 02:00,0.773754486783589
2019-05-01 03:00,0.770819560433418
2019-05-01 04:00,0.759107049152181
2019-05-01 05:00,0.754722188980566
2019-05-01 06:00,0.756181846079777
2019-05-01 07:00,0.747418014610531
2019-05-01 08:00,0.744502652958397
2019-05-01 09:00,0.740131596884598
2019-05-01 10:00,0.735766510273707
2019-05-01 11:00,0.734312812506149
2019-05-01 12:00,0.722695303869012
2019-05-01 13:00,0.719793939900394
2019-05-01 14:00,0.71255368631664
2019-05-01 15:00,0.705327705034843
2019-05-01 16:00,0.699557600763864
2019-05-01 17:00,0.700999096448908
2019-05-01 18:00,0.711108080108802
2019-05-01 19:00,0.722693286351392
2019-05-01 20:00,0.718344266674895
2019-05-01 21:00,0.722695303869012
2019-05-01 22:00,0.721243613125893
2019-05-01 23:00,0.715448976495767
2019-05-02 00:00,0.711108080108802
2019-05-02 01:00,0.705329754792236
2019-05-02 02:00,0.705327705034843
2019-05-02 03:00,0.698114044313419
2019-05-02 04:00,0.69523105294333
2019-05-02 05:00,0.69379162916656
2019-05-02 06:00,0.692352205389791
2019-05-02 07:00,0.690912781613021
2019-05-02 08:00,0.686598676659936
2019-05-02 09:00,0.68372399548362
2019-05-02 10:00,0.68372399548362
2019-05-02 11:00,0.679418257546351
2019-05-02 12:00,0.677983011567261
2019-05-02 13:00,0.673685710028485
2019-05-02 14:00,0.672252570221776
2019-05-02 15:00,0.676549871760552
2019-05-02 16:00,0.669388408489708
2019-05-02 17:00,0.666526364638992
2019-05-02 18:00,0.666526364638992
2019-05-02 19:00,0.662239688079499
2019-05-02 20:00,0.657957295015742
2019-05-02 21:00,0.655103794138482
2019-05-02 22:00,0.65225460108404
2019-05-02 23:00,0.65083000455682
2019-05-03 00:00,0.649405408029599
2019-05-03 01:00,0.647982977734989
2019-05-03 02:00,0.645138117145768
2019-05-03 03:00,0.643717865565833
2019-05-03 04:00,0.640875183691287
2019-05-03 05:00,0.639454932111353
2019-05-03 06:00,0.633780499874332
2019-05-03 07:00,0.635198560093361
2019-05-03 08:00,0.633780499874332
2019-05-03 09:00,0.629530727566626
2019-05-03 10:00,0.629530727566626
2019-05-03 11:00,0.625285376593123
2019-05-03 12:00,0.622458098823474
2019-05-03 13:00,0.619633051372789
2019-05-03 14:00,0.62104445993865
2019-05-03 15:00,0.616810234241067
2019-05-03 16:00,0.616810234241067
2019-05-03 17:00,0.612580495856937
2019-05-03 18:00,0.611171330947802
2019-05-03 19:00,0.606948350573594
2019-05-03 20:00,0.606948350573594
2019-05-03 21:00,0.609764423215265
2019-05-03 22:00,0.613989660766071
2019-05-03 23:00,0.616810234241067
2019-05-04 00:00,0.618221642806928
2019-05-04 01:00,0.623871737708299
2019-05-04 02:00,0.626701232637462
2019-05-04 03:00,0.630946583610964
2019-05-04 04:00,0.635198560093361
2019-05-04 05:00,0.636616620312389
2019-05-04 06:00,0.636616620312389
2019-05-04 07:00,0.638034680531418
2019-05-04 08:00,0.636616620312389
2019-05-04 09:00,0.636616620312389
2019-05-04 10:00,0.633780499874332
2019-05-04 11:00,0.632362439655303
2019-05-04 12:00,0.629530727566626
2019-05-04 13:00,0.629530727566626
2019-05-04 14:00,0.625285376593123
2019-05-04 15:00,0.623871737708299
2019-05-04 16:00,0.619633051372789
2019-05-04 17:00,0.618221642806928
2019-05-04 18:00,0.612580495856937
2019-05-04 19:00,0.611171330947802
2019-05-04 20:00,0.611171330947802
2019-05-04 21:00,0.616810234241067
2019-05-04 22:00,0.622458098823474
2019-05-04 23:00,0.630946583610964
2019-05-05 00:00,0.639454932111353
2019-05-05 01:00,0.65225460108404
2019-05-05 02:00,0.660812937640869
2019-05-05 03:00,0.672252570221776
2019-05-05 04:00,0.686598676659936
2019-05-05 05:00,0.695233124851605
2019-05-05 06:00,0.700997035683508
2019-05-05 07:00,0.705327705034843
2019-05-05 08:00,0.708216867693126
2019-05-05 09:00,0.711108080108802
2019-05-05 10:00,0.708216867693126
2019-05-05 11:00,0.706771261485288
2019-05-05 12:00,0.705327705034843
2019-05-05 13:00,0.705329754792236
2019-05-05 14:00,0.703884148584398
2019-05-05 15:00,0.705327705034843
2019-05-05 16:00,0.699555539998464
2019-05-05 17:00,0.69523105294333
2019-05-05 18:00,0.692354288578403
2019-05-05 19:00,0.692352205389791
2019-05-05 20:00,0.699555539998463
2019-05-05 21:00,0.706771261485288
2019-05-05 22:00,0.712555725198366
2019-05-05 23:00,0.721243613125893
2019-05-06 00:00,0.731403420316925
2019-05-06 01:00,0.745962310057608
2019-05-06 02:00,0.766430767967885
2019-05-06 03:00,0.784045955008903
2019-05-06 04:00,0.80024932051131
2019-05-06 05:00,0.810590226728937
2019-05-06 06:00,0.823924495598136
2019-05-06 07:00,0.835809514254374
2019-05-06 08:00,0.840273985510686
2019-05-06 09:00,0.846228445380199
2019-05-06 10:00,0.846228445380199
2019-05-06 11:00,0.846228445380199
2019-05-06 12:00,0.843248468153798
2019-05-06 13:00,0.838783996897486
2019-05-06 14:00,0.832835031611263
2019-05-06 15:00,0.828376072013967
2019-05-06 16:00,0.832835031611263
2019-05-06 17:00,0.826891595059782
2019-05-06 18:00,0.831350554657078
2019-05-06 19:00,0.828376072013967
2019-05-06 20:00,0.831350554657078
2019-05-06 21:00,0.844738456766998
2019-05-06 22:00,0.856674723351119
2019-05-06 23:00,0.870133512287195
2019-05-07 00:00,0.888144644883559
2019-05-07 01:00,0.910735674076699
2019-05-07 02:00,0.93191277378338
2019-05-07 03:00,0.960783087860462
2019-05-07 04:00,0.980626817166474
2019-05-07 05:00,0.997472054785799
2019-05-07 06:00,1.01282507821129
2019-05-07 07:00,1.01744089784945
2019-05-07 08:00,1.0128250782113
2019-05-07 09:00,1.01590121408639
2019-05-07 10:00,1.018978965787
2019-05-07 11:00,1.01744089784945
2019-05-07 12:00,1.018978965787
2019-05-07 13:00,1.01590121408639
2019-05-07 14:00,1.01128863251052
2019-05-07 15:00,1.00514285617662
2019-05-07 16:00,1.00207159348104
2019-05-07 17:00,0.999008500486572
